Title,Release Date,Rating,Plot
Until Dawn: Noite de Terror,2025,6.0/10,"A group of friends trapped in a time loop, where mysterious foes chase and kill them in gruesome ways, must survive until dawn to escape it."
Truque de Mestre: O 3° Ato,2025,N/A,"A diamond heist reunites retired Horsemen illusionists with new performers Greenblatt, Smith and Sessa as they target dangerous criminals."
Exterritorial,2025,5.8/10,"When a soldier's son vanishes at a US consulate, she illegally remains on the premises to search for him, unknowingly entangling herself in a dangerous conspiracy."
O Contador,2016,7.3/10,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
Um Filme Minecraft,2025,5.9/10,Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking o...Read all
Thunderbolts*,2025,7.7/10,"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must embark on a dangerous mission that will force them to confront the darkest corners of their pasts...Read all"
Tempo de Guerra,2025,7.8/10,"A platoon of Navy SEALs embark on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event."
Acompanhante Perfeita,2025,6.9/10,A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.
Branca de Neve,2025,1.6/10,A princess joins forces with seven dwarfs and a group of rebels to liberate her kingdom from her cruel stepmother the Evil Queen.
Conclave,2024,7.4/10,"When Cardinal Lawrence is tasked with leading one of the world's most secretive and ancient events, selecting a new Pope, he finds himself at the center of a web of conspiracies and intrigue...Read all"
Raid 2,2025,7.8/10,"In 1989 Rajasthan, IPS officer Patnaik raids a palace but fails. After requesting a bribe, he's transferred to Bhoj, where he investigates Dada Bhai, a respected local figure. Suspended afte...Read all"
Pecadores,2025,8.1/10,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back."
Predador: Terras Selvagens,2025,N/A,A young Predator outcast from his clan finds an unlikely ally on his journey in search of the ultimate adversary.
Drop - Ameaça Anônima,2025,6.2/10,"A widowed mother's first date in years takes a terrifying turn when she's bombarded with anonymous threatening messages on her phone during their upscale dinner, leaving her questioning if h...Read all"
Ash: Planeta Parasita,2025,4.7/10,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.
Coração de Lutador: The Smashing Machine,2025,N/A,The story of mixed-martial arts and UFC champion Mark Kerr.
Caos e Destruição,2025,5.7/10,"After a drug deal gone wrong, a bruised detective must fight his way through the criminal underworld to rescue a politician's estranged son, unraveling a deep web of corruption and conspirac...Read all"
Código Preto,2025,6.8/10,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband - also a legendary agent - faces the ultimate test of whether to be loyal to his marriage, or his ...Read all"
Death of a Unicorn,2025,6.0/10,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature's miraculous curative properties."
Um Pequeno Favor,2018,6.8/10,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes ...Read all"
Outro Pequeno Favor,2025,5.3/10,"Stephanie Smothers and Emily Nelson reunite on the island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman, which is interrupted by murder and betrayal."
Babygirl,2024,5.9/10,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.
A Hora do Mal,2025,N/A,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance."
O Contador 2,2025,7.1/10,Christian Wolff applies his brilliant mind and illegal methods to reconstruct the unsolved puzzle of a Treasury chief's murder.
Operação Vingança,2025,6.7/10,"When his supervisors at the CIA refuse to take action after his wife is killed in a London terrorist attack, a decoder takes matters into his own hands."
